Reference,Qty,Value,Footprint,Manufacturer,MPN,Supplier,Supplier PN,Estimated Unit Cost USD,Extended Cost USD,Cost Basis,Datasheet,Datasheet Checked UTC,BOM Comments
"C1,C2",2,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,Estimate only — re-source before order,Not checked,0.02,0.0400,Preliminary single-board engineering estimate; not a quote or stock check,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71H104KA93-01.pdf,2026-09-02,High-frequency bypass only; module already carries its specified VCC bulk capacitance. | Optional motor-terminal RF suppression capacitor; evaluate acoustic/haptic response on bench.
D1,1,SMF5.0A,Diode_SMD:D_SOD-123F,Littelfuse,SMF5.0A,Estimate only — re-source before order,Not checked,0.30,0.3000,Preliminary single-board engineering estimate; not a quote or stock check,https://www.littelfuse.com/assetdocs/tvs-diodes-smf-datasheet?assetguid=7eb8a5b6-bdd0-4561-8f19-0c3cc6f9b2af,2026-09-02,5 V VBUS transient clamp; place beside J3 with short ground return.
D2,1,B140-13-F,Diode_SMD:D_SMA,Diodes Incorporated,B140-13-F,Estimate only — re-source before order,Not checked,0.09,0.0900,Preliminary single-board engineering estimate; not a quote or stock check,https://www.diodes.com/assets/Datasheets/ds13002.pdf,2026-09-02,Series reverse-current block; carrier USB must not be back-fed by the module USB connector.
D3,1,B5819W-7-F,Diode_SMD:D_SOD-123,Diodes Incorporated,B5819W-7-F,Estimate only — re-source before order,Not checked,0.10,0.1000,Preliminary single-board engineering estimate; not a quote or stock check,https://www.diodes.com/assets/Datasheets/ds30217.pdf,2026-09-02,Flyback diode across optional inductive haptic load; cathode to protected 5 V.
F1,1,500mA HOLD / 1A TRIP,Fuse:Fuse_1812_4532Metric,Bourns,MF-MSMF050-2,Estimate only — re-source before order,Not checked,0.07,0.0700,Preliminary single-board engineering estimate; not a quote or stock check,https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf,2026-09-02,500 mA hold PPTC enforces the provisional USB default-current ceiling.
J1,1,WAVESHARE MODULE P1,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,Samtec,SSW-110-02-G-S,Estimate only — re-source before order,Not checked,2.00,2.0000,Preliminary single-board engineering estimate; not a quote or stock check,https://suddendocs.samtec.com/prints/ssw-1xx-xx-xxx-x-xx-xx-mkt.pdf,2026-09-02,"P1 female socket. Pin 1 SDA, 2 SCL, 3 GND, 4 3V3, 5 GPIO0, 6 GPIO2, 7 GPIO3, 8 GPIO6, 9 GND, 10 VBAT. Only GPIO6/GND used by carrier."
J2,1,WAVESHARE MODULE P2,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical,Samtec,SSW-110-02-G-S,Estimate only — re-source before order,Not checked,2.00,2.0000,Preliminary single-board engineering estimate; not a quote or stock check,https://suddendocs.samtec.com/prints/ssw-1xx-xx-xxx-x-xx-xx-mkt.pdf,2026-09-02,"P2 female socket. Pin 1 RXD, 2 TXD, 3 GND, 4 3V3, 5 GPIO9, 6 GPIO23, 7 USB D+, 8 USB D-, 9 GND, 10 USB 5V. Carrier uses GND and diode-isolated USB 5V only."
J3,1,USB-C POWER ONLY,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,Global Connector Technology,USB4105-GF-A,Estimate only — re-source before order,Not checked,1.10,1.1000,Preliminary single-board engineering estimate; not a quote or stock check,https://gct.co/files/drawings/usb4105.pdf,2026-09-02,5 V power-only UFP. CC1/CC2 each have 5.1k Rd. D+/D-/SBU are intentionally NC; shell to GND.
J4,1,HAPTIC 5V <=150mA,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST,B2B-PH-K-S(LF)(SN),Estimate only — re-source before order,Not checked,0.15,0.1500,Preliminary single-board engineering estimate; not a quote or stock check,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,2026-09-02,"Pin 1 protected 5 V, pin 2 switched low side. Mating PH housing/contacts and motor are external BOM items."
Q1,1,AO3400A,Package_TO_SOT_SMD:SOT-23,Alpha & Omega Semiconductor,AO3400A,Estimate only — re-source before order,Not checked,0.10,0.1000,Preliminary single-board engineering estimate; not a quote or stock check,https://aosmd.com/res/data_sheets/AO3400A.pdf,2026-09-02,"30 V N-MOSFET low-side switch; pin 1 G, 2 S, 3 D. RDS(on) is specified at 2.5 V gate drive. Limit connector load to 150 mA."
"R1,R2",2,5.1k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-075K1L,Estimate only — re-source before order,Not checked,0.02,0.0400,Preliminary single-board engineering estimate; not a quote or stock check,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,2026-09-02,USB-C CC1 Rd to GND. | USB-C CC2 Rd to GND.
R3,1,100R 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100RL,Estimate only — re-source before order,Not checked,0.02,0.0200,Preliminary single-board engineering estimate; not a quote or stock check,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,2026-09-02,GPIO6 gate stopper for haptic switch.
R4,1,100k 1%,Resistor_SMD:R_0603_1608Metric,Yageo,RC0603FR-07100KL,Estimate only — re-source before order,Not checked,0.02,0.0200,Preliminary single-board engineering estimate; not a quote or stock check,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_16.pdf,2026-09-02,MOSFET gate pulldown keeps haptic output off through reset/unpowered module states.
